Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Included / International,Price / International,Compare At Price / International,Status
9ct-gold-pendant-with-glass-past-stone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/9GP.f.jpg?v=1675838589,2,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-pendant-with-glass-past-stone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/9GP.b.jpg?v=1675838589,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-pendant-with-glass-past-stone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/9GP.c.jpg?v=1675838589,4,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-pendant-with-glass-past-stone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/9GP.d.jpg?v=1675838589,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-pendant-with-glass-past-stone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/9GP.jpg?v=1675838589,6,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-5,18CT GOLD CHAIN,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARKED AND XRF TESTED</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">18CT GOLD</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">7.8 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">60CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">OVERALL WIDTH</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">2MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1"">Exceptional value at : $780.00</p>
<p data-mce-fragment=""1"">Item number 18CTC</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However, one can be arranged for an additional price.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1"">Please note: The item must be in the same condition it was in it left our store.</p>
<p data-mce-fragment=""1"">This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. If you would like to view this before purchasing please feel free to contact us to pre- arrange a viewing.</p>
<p data-mce-fragment=""1"">Do you have any questions? Please find our frequently asked questions here <u data-mce-fragment=""1""><a href=""https://oncelovedtreasures.com.au/pages/faq"" data-mce-fragment=""1"" data-mce-href=""https://oncelovedtreasures.com.au/pages/faq"">https://oncelovedtreasures.com.au/pages/faq</a></u></p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Bracelets,Necklaces,"18ct chain, chain, chains, Mens chains, necklace, New, rope chains, snake chain",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,780.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/18CTC.c.jpg?v=1675838280,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
18ct-gold-chain-5,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/18CTC.e.jpg?v=1675838281,2,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-5,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/18CTC.b.jpg?v=1675838281,3,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-5,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/18CTC.d.jpg?v=1675838281,4,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-5,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/18CTC.jpg?v=1675838281,5,,,,,,,,,,,,,,,,,,,,,,,,,,
tiffany-co-18k-yellow-gold-large-one-inch-1837-circle-pendant-necklace-1837-collection,Tiffany & Co 18k Yellow Gold Large One Inch 1837 Circle Pendant & Necklace 1837 collection,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARKED &amp; XRF TESTED</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">18CT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">12 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">DIAMETER</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">25MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1"">LENGTH OF CHAIN                                                                         40.5CM</p>
<p data-mce-fragment=""1"">Comes with the original Tiffany &amp; Co box as pictured.</p>
<p data-mce-fragment=""1"">Exceptional value at : $1,999.00</p>
<p data-mce-fragment=""1"">Item number: TCN</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days. The item must be in the same condition it was in it left our store. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">PLEASE NOTE: </strong>This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. Please contact us to pre- arrange a viewing.</p>
<p data-mce-fragment=""1"">Do you have any questions? Please find our frequently asked questions here <u data-mce-fragment=""1""><a href=""https://oncelovedtreasures.com.au/pages/faq"" data-mce-fragment=""1"" data-mce-href=""https://oncelovedtreasures.com.au/pages/faq"">https://oncelovedtreasures.com.au/pages/faq</a></u></p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Charms & Pendants,"18ct gold pendant, Brand names, Brands, necklace, Tiffany & Co",true,Title,Default Title,,,,,"",0.0,shopify,0,deny,manual,1850.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/TCN.jpg?v=1673559764,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
tiffany-co-18k-yellow-gold-large-one-inch-1837-circle-pendant-necklace-1837-collection,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/TCN.b.jpg?v=1673559765,2,,,,,,,,,,,,,,,,,,,,,,,,,,
tiffany-co-18k-yellow-gold-large-one-inch-1837-circle-pendant-necklace-1837-collection,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/TCN.e.jpg?v=1673559765,3,,,,,,,,,,,,,,,,,,,,,,,,,,
tiffany-co-18k-yellow-gold-large-one-inch-1837-circle-pendant-necklace-1837-collection,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/TCN.d.jpg?v=1673559766,4,,,,,,,,,,,,,,,,,,,,,,,,,,
tiffany-co-18k-yellow-gold-large-one-inch-1837-circle-pendant-necklace-1837-collection,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/TCN.c.jpg?v=1673559766,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-chain-7,9CT GOLD CHAIN,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">375 (9ct) &amp; XRF TESTED</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">55.3 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH  </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">60CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CHAIN WIDTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">8MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1""><br data-mce-fragment=""1""> Excellent solid condition</p>
<p data-mce-fragment=""1"">Exceptional value at : $2,299.00 </p>
<p data-mce-fragment=""1"">Item number 26229</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">PLEASE NOTE: </strong>This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. Please contact us to pre- arrange a viewing.</p>
<p data-mce-fragment=""1""><span>Do you have any questions? Please find our frequently asked questions here </span><u data-mce-fragment=""1""><a href=""https://oncelovedtreasures.com.au/pages/faq"" data-mce-href=""https://oncelovedtreasures.com.au/pages/faq"" data-mce-fragment=""1"">https://oncelovedtreasures.com.au/pages/faq</a></u></p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"chain, chains, cuban link, curb chain, curb chain bracelet, curb chain necklace, diamond cut chain, Mens, Mens chains, necklace",true,Title,Default Title,,,,,"",0.0,shopify,0,deny,manual,2299.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26229.b.jpg?v=1672900899,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
9ct-gold-chain-7,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26229.c.jpg?v=1672900899,2,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-chain-7,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26229.d.jpg?v=1672900899,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-chain-7,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26229.jpg?v=1672900900,4,,,,,,,,,,,,,,,,,,,,,,,,,,
